0,5,60,0,0,0,0,0
0.5,5,60,0,-0.37643,0.12785,-0.75287,0.2557
1,4.8118,60,0.063925,-0.75287,0.2557,-0.75287,0.2557
1.5,4.4361,59.976,0.19177,-1.1293,0.38355,-0.75287,0.2557
2,3.8818,59.868,0.38355,-1.5057,0.5114,-0.75287,0.2557
2.5,3.1837,59.587,0.63925,-1.8822,0.63925,-0.75287,0.2557
3,2.4284,59.025,0.95887,-2.2586,0.7671,-0.75287,0.2557
3.5,1.7797,58.101,1.3424,-2.635,0.89495,-0.75287,0.2557
4,1.4814,56.817,1.7899,-3.0115,1.0228,-0.75287,0.2557
4.5,1.8087,55.348,2.3013,-3.3879,1.1506,-0.75287,0.2557
5,2.9389,54.086,2.8766,-3.7643,1.2785,-0.75287,0.2557
5.5,4.7554,53.593,2.8766,-3.7643,1.2785,-0.75287,0.2557
6,6.5719,53.1,3.5159,-3.4553,1.133,0.61808,-0.29091
6.5,8.1799,53.732,4.0824,-3.1463,0.98758,0.61808,-0.29091
7,9.1067,55.003,4.5762,-2.8372,0.84213,0.61808,-0.29091
7.5,9.2994,56.408,4.9972,-2.5282,0.69667,0.61808,-0.29091
8,8.9441,57.622,5.3456,-2.2191,0.55121,0.61808,-0.29091
8.5,8.2876,58.516,5.6212,-1.9101,0.40576,0.61808,-0.29091
9,7.5343,59.103,5.8241,-1.6011,0.2603,0.61808,-0.29091
9.5,6.8167,59.458,5.9542,-1.292,0.11485,0.61808,-0.29091
10,6.2053,59.667,6.0116,-0.98299,-0.03061,0.61808,-0.29091
10.5,5.7318,59.798,5.9963,-0.67395,-0.17607,0.61808,-0.29091
11,5.4086,59.894,5.9083,-0.36491,-0.32152,0.61808,-0.29091
11.5,5.2388,59.961,5.7475,-0.055872,-0.46698,0.61808,-0.29091
12,5.2148,59.975,5.514,0.25317,-0.61244,0.61808,-0.29091
12.5,5.3057,59.887,5.2078,0.5622,-0.75789,0.61808,-0.29091
13,5.4394,59.639,4.8289,0.87124,-0.90335,0.61808,-0.29091
13.5,5.49,59.207,4.3772,1.1803,-1.0488,0.61808,-0.29091
7,9.1067,55.003,4.0824,-3.1463,0.98758,0.61808,-0.29091
7.5,10.034,56.274,4.5762,-3.0588,0.96346,0.17492,-0.048239
8,10.241,57.789,5.0579,-2.9713,0.93934,0.17492,-0.048239
8.5,9.7381,59.187,5.5276,-2.8839,0.91522,0.17492,-0.048239
9,8.6885,60.176,5.9852,-2.7964,0.89111,0.17492,-0.048239
9.5,7.3519,60.586,0.14756,-2.7089,0.86699,0.17492,-0.048239
10,6.0122,60.387,0.58105,-2.6215,0.84287,0.17492,-0.048239
10.5,4.9166,59.668,1.0025,-2.534,0.81875,0.17492,-0.048239
11,4.2346,58.6,1.4119,-2.4466,0.79463,0.17492,-0.048239
11.5,4.041,57.392,1.8092,-2.3591,0.77051,0.17492,-0.048239
12,4.3196,56.246,2.1944,-2.2716,0.74639,0.17492,-0.048239
12.5,4.9829,55.324,2.5676,-2.1842,0.72227,0.17492,-0.048239
13,5.8999,54.731,2.9288,-2.0967,0.69815,0.17492,-0.048239
13.5,6.9246,54.509,3.2778,-2.0093,0.67403,0.17492,-0.048239
14,7.92,54.646,3.6148,-1.9218,0.64991,0.17492,-0.048239
14.5,8.7752,55.084,3.9398,-1.8343,0.62579,0.17492,-0.048239
15,9.4154,55.741,4.2527,-1.7469,0.60167,0.17492,-0.048239
15.5,9.8029,56.523,4.5535,-1.6594,0.57755,0.17492,-0.048239
16,9.9342,57.343,4.8423,-1.5719,0.55343,0.17492,-0.048239
16.5,9.8324,58.122,5.119,-1.4845,0.52931,0.17492,-0.048239
17,9.5388,58.804,5.3837,-1.397,0.50519,0.17492,-0.048239
17.5,9.1044,59.351,5.6363,-1.3096,0.48107,0.17492,-0.048239
18,8.5819,59.745,5.8768,-1.2221,0.45695,0.17492,-0.048239
18.5,8.0206,59.987,6.1053,-1.1346,0.43283,0.17492,-0.048239
19,7.4622,60.087,0.038506,-1.0472,0.40871,0.17492,-0.048239
19.5,6.939,60.067,0.24286,-0.95971,0.38459,0.17492,-0.048239
20,6.4733,59.952,0.43516,-0.87225,0.36047,0.17492,-0.048239
20.5,6.0778,59.768,0.61539,-0.78479,0.33635,0.17492,-0.048239
21,5.7574,59.541,0.78357,-0.69733,0.31223,0.17492,-0.048239
21.5,5.5104,59.295,0.93969,-0.60987,0.28811,0.17492,-0.048239
22,5.3304,59.049,1.0837,-0.52241,0.26399,0.17492,-0.048239
22.5,5.2082,58.818,1.2157,-0.43495,0.23987,0.17492,-0.048239
23,5.1326,58.614,1.3357,-0.34748,0.21575,0.17492,-0.048239
23.5,5.0921,58.445,1.4436,-0.26002,0.19164,0.17492,-0.048239
24,5.0756,58.316,1.5394,-0.17256,0.16752,0.17492,-0.048239
24.5,5.0729,58.23,1.6231,-0.0851,0.1434,0.17492,-0.048239
25,5.0751,58.188,1.6948,0.002362,0.11928,0.17492,-0.048239
25.5,5.075,58.189,1.7545,0.089824,0.095157,0.17492,-0.048239
26,5.0668,58.233,1.802,0.17729,0.071037,0.17492,-0.048239
26.5,5.0465,58.319,1.8376,0.26475,0.046917,0.17492,-0.048239
27,5.0116,58.447,1.861,0.35221,0.022798,0.17492,-0.048239
27.5,4.9612,58.616,1.8724,0.43967,-0.001322,0.17492,-0.048239
28,4.8959,58.826,1.8718,0.52713,-0.025442,0.17492,-0.048239
28.5,4.8177,59.077,1.859,0.61459,-0.049561,0.17492,-0.048239
29,4.7304,59.372,1.8343,0.70205,-0.073681,0.17492,-0.048239
29.5,4.639,59.711,1.7974,0.78952,-0.097801,0.17492,-0.048239
30,4.5503,60.096,1.7485,0.87698,-0.12192,0.17492,-0.048239
30.5,4.4728,60.527,1.6876,0.96444,-0.14604,0.17492,-0.048239
31,4.4166,61.006,1.6145,1.0519,-0.17016,0.17492,-0.048239
31.5,4.3936,61.532,1.5295,1.1394,-0.19428,0.17492,-0.048239
32,4.4171,62.101,1.4323,1.2268,-0.2184,0.17492,-0.048239
32.5,4.5018,62.708,1.3231,1.3143,-0.24252,0.17492,-0.048239
33,4.6629,63.345,1.2019,1.4017,-0.26664,0.17492,-0.048239
33.5,4.9156,63.999,1.0685,1.4892,-0.29076,0.17492,-0.048239
34,5.2741,64.652,0.92316,1.5767,-0.31488,0.17492,-0.048239
34.5,5.7497,65.28,0.76572,1.6641,-0.339,0.17492,-0.048239
35,6.3495,65.857,0.59623,1.7516,-0.36312,0.17492,-0.048239
35.5,7.0742,66.349,0.41467,1.8391,-0.38724,0.17492,-0.048239
36,7.9158,66.719,0.22105,1.9265,-0.41136,0.17492,-0.048239
36.5,8.8556,66.931,0.015371,2.014,-0.43548,0.17492,-0.048239
37,9.8625,66.946,-0.20237,2.1014,-0.4596,0.17492,-0.048239
37.5,10.892,66.735,-0.43216,2.1889,-0.48371,0.17492,-0.048239
38,11.886,66.276,-0.67402,2.2764,-0.50783,0.17492,-0.048239
38.5,12.775,65.566,-0.92794,2.3638,-0.53195,0.17492,-0.048239
39,13.483,64.62,-1.1939,2.4513,-0.55607,0.17492,-0.048239
39.5,13.934,63.48,-1.472,2.5387,-0.58019,0.17492,-0.048239
40,14.06,62.217,-1.762,2.6262,-0.60431,0.17492,-0.048239
40.5,13.81,60.928,-2.0642,2.7137,-0.62843,0.17492,-0.048239
41,13.167,59.733,-2.3784,2.8011,-0.65255,0.17492,-0.048239
41.5,12.155,58.765,-2.7047,2.8886,-0.67667,0.17492,-0.048239
42,10.847,58.154,-3.043,2.9761,-0.70079,0.17492,-0.048239
42.5,9.3659,58.007,-3.3934,3.0635,-0.72491,0.17492,-0.048239
43,7.8825,58.389,-3.7559,3.151,-0.74903,0.17492,-0.048239
43.5,6.595,59.297,-4.1304,3.2384,-0.77315,0.17492,-0.048239
44,5.705,60.65,-4.517,3.3259,-0.79727,0.17492,-0.048239
44.5,5.3821,62.281,-4.9156,3.4134,-0.82139,0.17492,-0.048239
45,5.7265,63.953,-5.3263,3.5008,-0.84551,0.17492,-0.048239
45.5,6.7349,65.384,-5.7491,3.5883,-0.86963,0.17492,-0.048239
46,8.2792,66.297,-5.7491,3.5883,-0.86963,0.17492,-0.048239
46.5,9.8234,67.21,-6.1839,3.2844,-0.79867,-0.60783,0.14192
47,11.457,67.373,-0.30003,2.9804,-0.72771,-0.60783,0.14192
47.5,12.881,66.933,-0.66388,2.6765,-0.65674,-0.60783,0.14192
48,13.935,66.108,-0.99225,2.3726,-0.58578,-0.60783,0.14192
48.5,14.584,65.115,-1.2851,2.0687,-0.51482,-0.60783,0.14192
