0,80,60,3.1416,0,0,0,0
0.5,80,60,3.1416,0.05192,0.028712,0.10384,0.057425
1,79.974,60,3.1559,0.10384,0.057425,0.10384,0.057425
1.5,79.922,59.999,3.1847,0.15576,0.086137,0.10384,0.057425
2,79.844,59.996,3.2277,0.20768,0.11485,0.10384,0.057425
2.5,79.741,59.987,3.2852,0.2596,0.14356,0.10384,0.057425
3,79.612,59.968,3.3569,0.31152,0.17227,0.10384,0.057425
3.5,79.46,59.935,3.4431,0.36344,0.20099,0.10384,0.057425
4,79.287,59.881,3.5436,0.41536,0.2297,0.10384,0.057425
4.5,79.096,59.8,3.6584,0.46728,0.25841,0.10384,0.057425
5,78.892,59.684,3.7876,0.5192,0.28712,0.10384,0.057425
5.5,78.685,59.528,3.9312,0.57112,0.31584,0.10384,0.057425
6,78.484,59.325,4.0891,0.62305,0.34455,0.10384,0.057425
6.5,78.302,59.072,4.2614,0.67497,0.37326,0.10384,0.057425
7,78.155,58.769,4.448,0.72689,0.40197,0.10384,0.057425
7.5,78.06,58.418,4.649,0.77881,0.43069,0.10384,0.057425
8,78.036,58.029,4.8643,0.83073,0.4594,0.10384,0.057425
8.5,78.098,57.619,5.094,0.88265,0.48811,0.10384,0.057425
9,78.263,57.209,5.3381,0.93457,0.51682,0.10384,0.057425
9.5,78.536,56.83,5.5965,0.98649,0.54553,0.10384,0.057425
9.5,78.536,56.83,5.3381,0.93457,0.51682,0.10384,0.057425
10,78.81,56.452,5.5965,1.6307,0.30479,1.3923,-0.42407
10.5,79.441,55.935,5.7489,2.3268,0.092749,1.3923,-0.42407
11,80.442,55.342,5.7953,3.023,-0.11929,1.3923,-0.42407
11.5,81.777,54.634,5.7356,3.7191,-0.33132,1.3923,-0.42407
7.5,78.06,58.418,4.448,0.72689,0.40197,0.10384,0.057425
8,77.965,58.067,4.649,-0.043731,0.1764,-1.5412,-0.45114
8.5,77.967,58.089,4.7372,-0.81435,-0.049166,-1.5412,-0.45114
9,77.956,58.496,4.7126,-1.585,-0.27474,-1.5412,-0.45114
9.5,77.956,59.288,4.5752,-2.3556,-0.50031,-1.5412,-0.45114
10,78.117,60.455,4.3251,-3.1262,-0.72587,-1.5412,-0.45114
10.5,78.708,61.902,3.9622,-3.8968,-0.95144,-1.5412,-0.45114
6.5,78.302,59.072,4.0891,0.62305,0.34455,0.10384,0.057425
7,78.12,58.82,4.2614,0.33177,0.35287,-0.58256,0.016646
7.5,78.048,58.67,4.4378,0.040489,0.36119,-0.58256,0.016646
8,78.043,58.651,4.6184,-0.25079,0.36952,-0.58256,0.016646
8.5,78.054,58.776,4.8032,-0.54207,0.37784,-0.58256,0.016646
9,78.03,59.045,4.9921,-0.83334,0.38616,-0.58256,0.016646
9.5,77.915,59.446,5.1852,-1.1246,0.39449,-0.58256,0.016646
10,77.659,59.947,5.3824,-1.4159,0.40281,-0.58256,0.016646
10.5,77.219,60.501,5.5838,-1.7072,0.41113,-0.58256,0.016646
11,76.566,61.051,5.7894,-1.9985,0.41946,-0.58256,0.016646
11.5,75.686,61.525,5.9991,-2.2897,0.42778,-0.58256,0.016646
12,74.587,61.845,5.9991,-2.2897,0.42778,-0.58256,0.016646
12.5,73.488,62.166,6.213,-2.5428,0.30552,-0.50608,-0.24451
13,72.22,62.255,0.082576,-2.7958,0.18327,-0.50608,-0.24451
