0,63,80,1.5708,0,0,0,0
0.5,63,80,1.5708,0.043443,0.051563,0.086886,0.10313
1,63,80.022,1.5966,0.086886,0.10313,0.086886,0.10313
1.5,62.999,80.065,1.6481,0.13033,0.15469,0.086886,0.10313
2,62.994,80.13,1.7255,0.17377,0.20625,0.086886,0.10313
2.5,62.98,80.216,1.8286,0.21721,0.25782,0.086886,0.10313
3,62.953,80.321,1.9575,0.26066,0.30938,0.086886,0.10313
3.5,62.904,80.442,2.1122,0.3041,0.36094,0.086886,0.10313
4,62.825,80.572,2.2927,0.34754,0.41251,0.086886,0.10313
4.5,62.71,80.702,2.4989,0.39099,0.46407,0.086886,0.10313
5,62.554,80.82,2.731,0.43443,0.51563,0.086886,0.10313
5.5,62.355,80.906,2.9888,0.47787,0.5672,0.086886,0.10313
6,62.119,80.943,3.2724,0.52131,0.61876,0.086886,0.10313
6.5,61.86,80.909,3.5818,0.56476,0.67032,0.086886,0.10313
7,61.605,80.788,3.9169,0.6082,0.72189,0.086886,0.10313
7.5,61.388,80.575,4.2779,0.65164,0.77345,0.086886,0.10313
8,61.25,80.28,4.6646,0.69509,0.82501,0.086886,0.10313
8.5,61.234,79.933,5.0771,0.73853,0.87658,0.086886,0.10313
9,61.365,79.588,5.5154,0.78197,0.92814,0.086886,0.10313
9.5,61.647,79.316,5.9795,0.82541,0.9797,0.086886,0.10313
10,62.041,79.193,0.18613,0.86886,1.0313,0.086886,0.10313
10.5,62.468,79.273,0.70176,0.9123,1.0828,0.086886,0.10313
11,62.816,79.568,1.2432,0.95574,1.1344,0.086886,0.10313
11.5,62.97,80.02,1.8104,0.99919,1.186,0.086886,0.10313
12,62.851,80.505,2.4034,1.0426,1.2375,0.086886,0.10313
12.5,62.466,80.856,3.0221,1.0861,1.2891,0.086886,0.10313
13,61.926,80.921,3.6667,1.1295,1.3406,0.086886,0.10313
13.5,61.438,80.638,4.337,1.173,1.3922,0.086886,0.10313
14,61.223,80.092,5.0331,1.2164,1.4438,0.086886,0.10313
14.5,61.414,79.515,5.755,1.2598,1.4953,0.086886,0.10313
15,61.958,79.198,0.21946,1.3033,1.5469,0.086886,0.10313
14,61.223,80.092,5.0331,1.2164,1.4438,0.086886,0.10313
14.5,61.414,79.515,5.755,1.3015,1.2485,0.17022,-0.39058
15,61.976,79.187,0.096031,1.3866,1.0532,0.17022,-0.39058
15.5,62.667,79.254,0.62263,1.4717,0.85791,0.17022,-0.39058
16,63.264,79.683,1.0516,1.5568,0.66262,0.17022,-0.39058
16.5,63.651,80.359,1.3829,1.642,0.46733,0.17022,-0.39058
17,63.804,81.165,1.6166,1.7271,0.27204,0.17022,-0.39058
17.5,63.764,82.028,1.7526,1.8122,0.076755,0.17022,-0.39058
18,63.601,82.919,1.791,1.8973,-0.11853,0.17022,-0.39058
18.5,63.393,83.845,1.7317,1.9824,-0.31382,0.17022,-0.39058
19,63.235,84.823,1.5748,2.0675,-0.50911,0.17022,-0.39058
19.5,63.231,85.857,1.3202,2.1526,-0.7044,0.17022,-0.39058
12.5,62.466,80.856,2.4034,1.0426,1.2375,0.086886,0.10313
13,62.08,81.207,3.0221,0.55697,1.1164,-0.97132,-0.24218
13.5,61.803,81.24,3.5803,0.071306,0.99534,-0.97132,-0.24218
14,61.771,81.225,4.078,-0.41436,0.87425,-0.97132,-0.24218
14.5,61.894,81.392,4.5151,-0.90002,0.75316,-0.97132,-0.24218
15,61.982,81.833,4.8917,-1.3857,0.63207,-0.97132,-0.24218
15.5,61.859,82.515,5.2077,-1.8713,0.51098,-0.97132,-0.24218
16,61.414,83.338,5.4632,-2.357,0.38989,-0.97132,-0.24218
16.5,60.61,84.2,5.6582,-2.8427,0.2688,-0.97132,-0.24218
17,59.457,85.032,5.7926,-3.3283,0.14771,-0.97132,-0.24218
17.5,57.989,85.816,5.8664,-3.814,0.026616,-0.97132,-0.24218
18,56.246,86.588,5.8797,-4.2997,-0.094475,-0.97132,-0.24218
10.5,62.468,79.273,0.70176,0.9123,1.0828,0.086886,0.10313
11,62.816,79.568,1.2432,0.906,1.0454,-0.012592,-0.074875
11.5,62.962,79.997,1.7659,0.89971,1.008,-0.012592,-0.074875
12,62.874,80.438,2.2699,0.89341,0.97052,-0.012592,-0.074875
12.5,62.587,80.78,2.7551,0.88712,0.93308,-0.012592,-0.074875
13,62.176,80.947,3.2217,0.88082,0.89564,-0.012592,-0.074875
13.5,61.737,80.912,3.6695,0.87452,0.85821,-0.012592,-0.074875
14,61.359,80.692,4.0986,0.86823,0.82077,-0.012592,-0.074875
14.5,61.109,80.337,4.509,0.86193,0.78333,-0.012592,-0.074875
15,61.022,79.915,4.9006,0.85564,0.74589,-0.012592,-0.074875
15.5,61.102,79.494,5.2736,0.84934,0.70846,-0.012592,-0.074875
