0,40,40,0.7854,0,0,0,0
0.5,40,40,0.7854,0.28968,0.011919,0.57936,0.023838
1,40.102,40.102,0.79136,0.57936,0.023838,0.57936,0.023838
1.5,40.306,40.308,0.80328,0.86905,0.035757,0.57936,0.023838
2,40.608,40.621,0.82115,1.1587,0.047676,0.57936,0.023838
2.5,41.003,41.045,0.84499,1.4484,0.059595,0.57936,0.023838
3,41.483,41.587,0.87479,1.7381,0.071514,0.57936,0.023838
3.5,42.04,42.254,0.91055,2.0278,0.083432,0.57936,0.023838
4,42.662,43.055,0.95226,2.3175,0.095351,0.57936,0.023838
4.5,43.334,43.999,0.99994,2.6071,0.10727,0.57936,0.023838
5,44.038,45.096,1.0536,2.8968,0.11919,0.57936,0.023838
5.5,44.755,46.354,1.1132,3.1865,0.13111,0.57936,0.023838
6,45.459,47.784,1.1787,3.4762,0.14303,0.57936,0.023838
6.5,46.123,49.39,1.2502,3.7659,0.15495,0.57936,0.023838
7,46.716,51.177,1.3277,4.0555,0.16686,0.57936,0.023838
7.5,47.204,53.145,1.4111,4.3452,0.17878,0.57936,0.023838
8,47.55,55.29,1.5005,4.6349,0.1907,0.57936,0.023838
8.5,47.712,57.602,1.5005,4.6349,0.1907,0.57936,0.023838
9,47.875,59.914,1.5959,4.5846,0.0096867,-0.10063,-0.36203
9.5,47.817,62.205,1.6007,4.5343,-0.17133,-0.10063,-0.36203
10,47.75,64.471,1.5151,4.484,-0.35235,-0.10063,-0.36203
10.5,47.874,66.71,1.3389,4.4336,-0.53336,-0.10063,-0.36203
11,48.384,68.867,1.0722,4.3833,-0.71438,-0.10063,-0.36203
11.5,49.432,70.792,0.71502,4.333,-0.89539,-0.10063,-0.36203
12,51.068,72.213,0.26732,4.2827,-1.0764,-0.10063,-0.36203
12.5,53.133,72.778,-0.27088,4.2324,-1.2574,-0.10063,-0.36203
13,55.172,72.212,-0.89959,4.1821,-1.4384,-0.10063,-0.36203
7.25,46.859,51.753,1.3277,4.0555,0.16686,0.57936,0.023838
7.75,47.347,53.722,1.4111,3.2169,0.098206,-1.6773,-0.13732
8.25,47.603,55.31,1.4602,2.3782,0.029546,-1.6773,-0.13732
8.75,47.734,56.491,1.475,1.5396,-0.039113,-1.6773,-0.13732
9.25,47.808,57.258,1.4555,0.70095,-0.10777,-1.6773,-0.13732
9.75,47.848,57.606,1.4016,-0.1377,-0.17643,-1.6773,-0.13732
10.25,47.836,57.538,1.3134,-0.97635,-0.24509,-1.6773,-0.13732
10.75,47.712,57.066,1.1908,-1.815,-0.31375,-1.6773,-0.13732
11.25,47.375,56.223,1.0339,-2.6536,-0.38241,-1.6773,-0.13732
13,55.172,72.212,-0.27088,4.2324,-1.2574,-0.10063,-0.36203
13.5,57.211,71.646,-0.89959,4.0823,-1.2005,-0.30009,0.11391
14,58.481,70.047,-1.4998,3.9323,-1.1435,-0.30009,0.11391
14.5,58.62,68.086,-2.0716,3.7823,-1.0866,-0.30009,0.11391
15,57.712,66.427,-2.6149,3.6322,-1.0296,-0.30009,0.11391
15.5,56.142,65.514,-3.1297,3.4822,-0.97265,-0.30009,0.11391
16,54.401,65.494,-3.616,3.3321,-0.9157,-0.30009,0.11391
16.5,52.919,66.255,-4.0738,3.1821,-0.85874,-0.30009,0.11391
17,51.971,67.532,-4.5032,3.032,-0.80179,-0.30009,0.11391
17.5,51.656,69.015,-4.9041,2.882,-0.74483,-0.30009,0.11391
18,51.931,70.43,-5.2765,2.732,-0.68788,-0.30009,0.11391
18.5,52.661,71.584,-5.6205,2.5819,-0.63092,-0.30009,0.11391
19,53.679,72.378,-5.9359,2.4319,-0.57397,-0.30009,0.11391
6.5,46.123,49.39,1.2502,3.7659,0.15495,0.57936,0.023838
7,46.716,51.177,1.3277,3.616,0.18516,-0.29975,0.060436
7.5,47.151,52.932,1.4203,3.4661,0.21538,-0.29975,0.060436
8,47.411,54.645,1.528,3.3162,0.2456,-0.29975,0.060436
8.5,47.482,56.302,1.6508,3.1664,0.27582,-0.29975,0.060436
9,47.356,57.88,1.7887,3.0165,0.30604,-0.29975,0.060436
9.5,47.03,59.353,1.9417,2.8666,0.33625,-0.29975,0.060436
10,46.51,60.688,2.1098,2.7167,0.36647,-0.29975,0.060436
10.5,45.813,61.854,2.2931,2.5669,0.39669,-0.29975,0.060436
11,44.964,62.817,2.4914,2.417,0.42691,-0.29975,0.060436
11.5,44.002,63.549,2.7049,2.2671,0.45712,-0.29975,0.060436
12,42.975,64.028,2.9334,2.1172,0.48734,-0.29975,0.060436
12.5,41.939,64.247,3.1771,1.9674,0.51756,-0.29975,0.060436
13,40.956,64.212,3.4359,1.8175,0.54778,-0.29975,0.060436
13.5,40.087,63.948,3.7098,1.6676,0.578,-0.29975,0.060436
14,39.384,63.5,3.9988,1.5177,0.60821,-0.29975,0.060436
14.5,38.887,62.926,4.3029,1.3679,0.63843,-0.29975,0.060436
15,38.615,62.299,4.6221,1.218,0.66865,-0.29975,0.060436
15.5,38.56,61.692,4.9564,1.0681,0.69887,-0.29975,0.060436
16,38.689,61.174,5.3058,0.91823,0.72908,-0.29975,0.060436
16.5,38.946,60.793,5.6704,0.76836,0.7593,-0.29975,0.060436
17,39.26,60.572,6.05,0.61848,0.78952,-0.29975,0.060436
17.5,39.561,60.501,0.16162,0.4686,0.81974,-0.29975,0.060436
18,39.792,60.539,0.57149,0.31873,0.84996,-0.29975,0.060436
18.5,39.926,60.625,0.99646,0.16885,0.88017,-0.29975,0.060436
19,39.972,60.696,1.4366,0.018979,0.91039,-0.29975,0.060436
19.5,39.973,60.705,1.8917,-0.1309,0.94061,-0.29975,0.060436
20,39.994,60.643,2.3621,-0.28077,0.97083,-0.29975,0.060436
20.5,40.094,60.544,2.8475,-0.43065,1.001,-0.29975,0.060436
21,40.3,60.482,3.348,-0.58052,1.0313,-0.29975,0.060436
21.5,40.584,60.541,3.8636,-0.7304,1.0615,-0.29975,0.060436
22,40.858,60.783,4.3944,-0.88027,1.0917,-0.29975,0.060436
22.5,40.996,61.201,4.9402,-1.0301,1.1219,-0.29975,0.060436
23,40.879,61.703,5.5012,-1.18,1.1521,-0.29975,0.060436
23.5,40.461,62.118,6.0772,-1.3299,1.1824,-0.29975,0.060436
24,39.81,62.254,0.38523,-1.4798,1.2126,-0.29975,0.060436
24.5,39.124,61.976,0.38523,-1.4798,1.2126,-0.29975,0.060436
25,38.438,61.698,0.99151,-1.4673,1.2029,0.024976,-0.019423
25.5,38.037,61.084,1.5929,-1.4548,1.1931,0.024976,-0.019423
26,38.053,60.357,2.1895,-1.4423,1.1834,0.024976,-0.019423
26.5,38.471,59.77,2.7812,-1.4298,1.1737,0.024976,-0.019423
27,39.14,59.518,3.3681,-1.4173,1.164,0.024976,-0.019423
27.5,39.831,59.677,3.9501,-1.4048,1.1543,0.024976,-0.019423
28,40.316,60.185,4.5273,-1.3924,1.1446,0.024976,-0.019423
28.5,40.444,60.869,5.0995,-1.3799,1.1349,0.024976,-0.019423
29,40.184,61.508,5.667,-1.3674,1.1252,0.024976,-0.019423
29.5,39.626,61.903,6.2296,-1.3549,1.1155,0.024976,-0.019423
30,38.949,61.939,0.50411,-1.3424,1.1057,0.024976,-0.019423
30.5,38.361,61.615,1.057,-1.3299,1.096,0.024976,-0.019423
31,38.035,61.036,1.605,-1.3174,1.0863,0.024976,-0.019423
31.5,38.057,60.378,2.1482,-1.3049,1.0766,0.024976,-0.019423
32,38.413,59.831,2.6865,-1.2925,1.0669,0.024976,-0.019423
32.5,38.994,59.547,3.2199,-1.28,1.0572,0.024976,-0.019423
33,39.632,59.597,3.7485,-1.2675,1.0475,0.024976,-0.019423
33.5,40.152,59.958,4.2722,-1.255,1.0378,0.024976,-0.019423
34,40.42,60.526,4.7911,-1.2425,1.0281,0.024976,-0.019423
34.5,40.371,61.145,5.3052,-1.23,1.0183,0.024976,-0.019423
35,40.027,61.656,5.8143,-1.2175,1.0086,0.024976,-0.019423
35.5,39.484,61.931,0.03545,-1.205,0.99892,0.024976,-0.019423
36,38.882,61.909,0.53491,-1.1925,0.98921,0.024976,-0.019423
36.5,38.369,61.605,1.0295,-1.1801,0.97949,0.024976,-0.019423
37,38.065,61.1,1.5193,-1.1676,0.96978,0.024976,-0.019423
37.5,38.035,60.517,2.0041,-1.1551,0.96007,0.024976,-0.019423
38,38.277,59.992,2.4842,-1.1426,0.95036,0.024976,-0.019423
38.5,38.73,59.643,2.9594,-1.1301,0.94065,0.024976,-0.019423
39,39.285,59.541,3.4297,-1.1176,0.93094,0.024976,-0.019423
39.5,39.821,59.7,3.8952,-1.1051,0.92122,0.024976,-0.019423
40,40.224,60.078,4.3558,-1.0926,0.91151,0.024976,-0.019423
40.5,40.415,60.59,4.8115,-1.0802,0.9018,0.024976,-0.019423
41,40.361,61.127,5.2624,-1.0677,0.89209,0.024976,-0.019423
41.5,40.082,61.582,5.7085,-1.0552,0.88238,0.024976,-0.019423
42,39.639,61.869,6.1497,-1.0427,0.87267,0.024976,-0.019423
42.5,39.123,61.938,0.30281,-1.0302,0.86296,0.024976,-0.019423
43,38.631,61.785,0.73428,-1.0177,0.85324,0.024976,-0.019423
43.5,38.253,61.444,1.1609,-1.0052,0.84353,0.024976,-0.019423
44,38.053,60.983,1.5827,-0.99274,0.83382,0.024976,-0.019423
44.5,38.059,60.487,1.9996,-0.98025,0.82411,0.024976,-0.019423
45,38.263,60.041,2.4116,-0.96776,0.8144,0.024976,-0.019423
45.5,38.623,59.718,2.8188,-0.95527,0.80469,0.024976,-0.019423
46,39.076,59.567,3.2212,-0.94279,0.79497,0.024976,-0.019423
46.5,39.546,59.604,3.6187,-0.9303,0.78526,0.024976,-0.019423
47,39.959,59.818,4.0113,-0.91781,0.77555,0.024976,-0.019423
47.5,40.255,60.168,4.3991,-0.90532,0.76584,0.024976,-0.019423
48,40.395,60.599,4.782,-0.89283,0.75613,0.024976,-0.019423
48.5,40.364,61.044,5.1601,-0.88035,0.74642,0.024976,-0.019423
49,40.173,61.441,5.5333,-0.86786,0.7367,0.024976,-0.019423
49.5,39.856,61.737,5.9016,-0.85537,0.72699,0.024976,-0.019423
50,39.459,61.896,6.2651,-0.84288,0.71728,0.024976,-0.019423
50.5,39.038,61.904,0.34057,-0.83039,0.70757,0.024976,-0.019423
51,38.646,61.765,0.69435,-0.81791,0.69786,0.024976,-0.019423
51.5,38.332,61.503,1.0433,-0.80542,0.68815,0.024976,-0.019423
52,38.129,61.155,1.3874,-0.79293,0.67844,0.024976,-0.019423
52.5,38.057,60.766,1.7266,-0.78044,0.66872,0.024976,-0.019423
53,38.117,60.38,2.0609,-0.76795,0.65901,0.024976,-0.019423
53.5,38.298,60.041,2.3904,-0.75547,0.6493,0.024976,-0.019423
54,38.574,59.784,2.7151,-0.74298,0.63959,0.024976,-0.019423
54.5,38.913,59.63,3.0349,-0.73049,0.62988,0.024976,-0.019423
55,39.276,59.591,3.3498,-0.718,0.62017,0.024976,-0.019423
55.5,39.627,59.665,3.6599,-0.70551,0.61045,0.024976,-0.019423
56,39.933,59.84,3.9651,-0.69303,0.60074,0.024976,-0.019423
56.5,40.169,60.094,4.2655,-0.68054,0.59103,0.024976,-0.019423
57,40.316,60.401,4.561,-0.66805,0.58132,0.024976,-0.019423
57.5,40.366,60.731,4.8517,-0.65556,0.57161,0.024976,-0.019423
58,40.321,61.056,5.1375,-0.64307,0.5619,0.024976,-0.019423
58.5,40.188,61.349,5.4184,-0.63058,0.55219,0.024976,-0.019423
59,39.984,61.589,5.6945,-0.6181,0.54247,0.024976,-0.019423
59.5,39.727,61.76,5.9658,-0.60561,0.53276,0.024976,-0.019423
60,39.439,61.855,6.2321,-0.59312,0.52305,0.024976,-0.019423
60.5,39.143,61.87,0.21049,-0.58063,0.51334,0.024976,-0.019423
61,38.859,61.809,0.46716,-0.56814,0.50363,0.024976,-0.019423
61.5,38.605,61.681,0.71897,-0.55566,0.49392,0.024976,-0.019423
62,38.396,61.498,0.96593,-0.54317,0.4842,0.024976,-0.019423
62.5,38.242,61.275,1.208,-0.53068,0.47449,0.024976,-0.019423
63,38.147,61.027,1.4453,-0.51819,0.46478,0.024976,-0.019423
63.5,38.115,60.77,1.6777,-0.5057,0.45507,0.024976,-0.019423
64,38.142,60.518,1.9052,-0.49322,0.44536,0.024976,-0.019423
64.5,38.223,60.285,2.1279,-0.48073,0.43565,0.024976,-0.019423
65,38.35,60.081,2.3457,-0.46824,0.42594,0.024976,-0.019423
65.5,38.514,59.914,2.5587,-0.45575,0.41622,0.024976,-0.019423
66,38.704,59.789,2.7668,-0.44326,0.40651,0.024976,-0.019423
66.5,38.91,59.708,2.97,-0.43078,0.3968,0.024976,-0.019423
67,39.123,59.671,3.1684,-0.41829,0.38709,0.024976,-0.019423
67.5,39.332,59.676,3.362,-0.4058,0.37738,0.024976,-0.019423
68,39.53,59.721,3.5507,-0.39331,0.36767,0.024976,-0.019423
68.5,39.71,59.799,3.7345,-0.38082,0.35795,0.024976,-0.019423
69,39.868,59.905,3.9135,-0.36833,0.34824,0.024976,-0.019423
69.5,40,60.034,4.0876,-0.35585,0.33853,0.024976,-0.019423
70,40.104,60.178,4.2569,-0.34336,0.32882,0.024976,-0.019423
70.5,40.18,60.332,4.4213,-0.33087,0.31911,0.024976,-0.019423
71,40.227,60.491,4.5808,-0.31838,0.3094,0.024976,-0.019423
71.5,40.248,60.649,4.7355,-0.30589,0.29969,0.024976,-0.019423
72,40.244,60.802,4.8854,-0.29341,0.28997,0.024976,-0.019423
72.5,40.219,60.946,5.0304,-0.28092,0.28026,0.024976,-0.019423
73,40.175,61.08,5.1705,-0.26843,0.27055,0.024976,-0.019423
73.5,40.116,61.2,5.3058,-0.25594,0.26084,0.024976,-0.019423
74,40.044,61.306,5.4362,-0.24345,0.25113,0.024976,-0.019423
74.5,39.964,61.397,5.5618,-0.23097,0.24142,0.024976,-0.019423
75,39.877,61.473,5.6825,-0.21848,0.2317,0.024976,-0.019423
75.5,39.787,61.535,5.7983,-0.20599,0.22199,0.024976,-0.019423
76,39.696,61.583,5.9093,-0.1935,0.21228,0.024976,-0.019423
76.5,39.606,61.619,6.0155,-0.18101,0.20257,0.024976,-0.019423
77,39.518,61.642,6.1167,-0.16853,0.19286,0.024976,-0.019423
77.5,39.435,61.656,6.2132,-0.15604,0.18315,0.024976,-0.019423
78,39.357,61.662,0.021562,-0.14355,0.17344,0.024976,-0.019423
78.5,39.286,61.66,0.10828,-0.13106,0.16372,0.024976,-0.019423
79,39.221,61.653,0.19014,-0.11857,0.15401,0.024976,-0.019423
79.5,39.162,61.642,0.26715,-0.10609,0.1443,0.024976,-0.019423
80,39.111,61.628,0.3393,-0.093597,0.13459,0.024976,-0.019423
80.5,39.067,61.612,0.40659,-0.081109,0.12488,0.024976,-0.019423
81,39.03,61.596,0.46903,-0.068621,0.11517,0.024976,-0.019423
81.5,38.999,61.581,0.52662,-0.056133,0.10545,0.024976,-0.019423
82,38.975,61.567,0.57934,-0.043645,0.095743,0.024976,-0.019423
82.5,38.957,61.555,0.62721,-0.031157,0.086032,0.024976,-0.019423
83,38.944,61.546,0.67023,-0.018669,0.07632,0.024976,-0.019423
83.5,38.937,61.54,0.70839,-0.0061804,0.066609,0.024976,-0.019423
84,38.934,61.538,0.74169,0.0063076,0.056897,0.024976,-0.019423
84.5,38.937,61.54,0.77014,0.018796,0.047186,0.024976,-0.019423
85,38.943,61.547,0.79374,0.031284,0.037474,0.024976,-0.019423
85.5,38.954,61.558,0.81247,0.043772,0.027762,0.024976,-0.019423
86,38.969,61.574,0.82635,0.05626,0.018051,0.024976,-0.019423
86.5,38.989,61.594,0.83538,0.068748,0.0083393,0.024976,-0.019423
87,39.012,61.62,0.83955,0.081236,-0.0013722,0.024976,-0.019423
87.5,39.039,61.65,0.83886,0.093724,-0.011084,0.024976,-0.019423
88,39.07,61.685,0.83332,0.10621,-0.020795,0.024976,-0.019423
88.5,39.106,61.724,0.82292,0.1187,-0.030507,0.024976,-0.019423
89,39.146,61.768,0.80767,0.13119,-0.040218,0.024976,-0.019423
89.5,39.191,61.815,0.78756,0.14368,-0.04993,0.024976,-0.019423
90,39.242,61.866,0.7626,0.15616,-0.059641,0.024976,-0.019423
90.5,39.299,61.92,0.73277,0.16865,-0.069353,0.024976,-0.019423
91,39.361,61.976,0.6981,0.18114,-0.079065,0.024976,-0.019423
91.5,39.431,62.035,0.65857,0.19363,-0.088776,0.024976,-0.019423
92,39.507,62.094,0.61418,0.20612,-0.098488,0.024976,-0.019423
92.5,39.591,62.153,0.56493,0.21861,-0.1082,0.024976,-0.019423
93,39.684,62.212,0.51083,0.23109,-0.11791,0.024976,-0.019423
93.5,39.785,62.268,0.45188,0.24358,-0.12762,0.024976,-0.019423
94,39.894,62.321,0.38807,0.25607,-0.13733,0.024976,-0.019423
94.5,40.013,62.37,0.3194,0.26856,-0.14705,0.024976,-0.019423
95,40.14,62.412,0.24588,0.28105,-0.15676,0.024976,-0.019423
95.5,40.276,62.446,0.1675,0.29353,-0.16647,0.024976,-0.019423
96,40.421,62.471,0.084266,0.30602,-0.17618,0.024976,-0.019423
96.5,40.574,62.484,-0.003824,0.31851,-0.18589,0.024976,-0.019423
97,40.733,62.483,-0.09677,0.331,-0.1956,0.024976,-0.019423
97.5,40.898,62.467,-0.19457,0.34349,-0.20531,0.024976,-0.019423
98,41.066,62.434,-0.29723,0.35597,-0.21503,0.024976,-0.019423
98.5,41.236,62.382,-0.40474,0.36846,-0.22474,0.024976,-0.019423
99,41.406,62.309,-0.51711,0.38095,-0.23445,0.024976,-0.019423
99.5,41.571,62.215,-0.63434,0.39344,-0.24416,0.024976,-0.019423
100,41.73,62.098,-0.75642,0.40593,-0.25387,0.024976,-0.019423
100.5,41.877,61.959,-0.88335,0.41841,-0.26358,0.024976,-0.019423
101,42.01,61.797,-1.0151,0.4309,-0.2733,0.024976,-0.019423
101.5,42.124,61.614,-1.1518,0.44339,-0.28301,0.024976,-0.019423
