199, 60.000000, 55.000000, 0.000000 596, 65.000000, 60.000000, 5.000000,
200, 65.000000, 55.000000, 0.000000 597, 70.000000, 60.000000, 5.000000,
201, 70.000000, 55.000000, 0.000000 598, 75.000000, 60.000000, 5.000000,
202, 75.000000, 55.000000, 0.000000 599, 80.000000, 60.000000, 5.000000,
203, 80.000000, 55.000000, 0.000000 599, 80.000000, 60.000000, 5.000000,
204, 85.000000, 55.000000, 0.000000 600, 85.000000, 60.000000, 5.000000,
205, 90.000000, 55.000000, 0.000000 600, 85.000000, 60.000000, 5.000000,
206, 95.000000, 55.000000, 0.000000 601, 90.000000, 60.000000, 5.000000,
218, 60.000000, 60.000000, 0.000000 596, 65.000000, 60.000000, 5.000000,
219, 65.000000, 60.000000, 0.000000 597, 70.000000, 60.000000, 5.000000,
220, 70.000000, 60.000000, 0.000000 598, 75.000000, 60.000000, 5.000000,
221, 75.000000, 60.000000, 0.000000 599, 80.000000, 60.000000, 5.000000,
222, 80.000000, 60.000000, 0.000000 599, 80.000000, 60.000000, 5.000000,
223, 85.000000, 60.000000, 0.000000 600, 85.000000, 60.000000, 5.000000,
224, 90.000000, 60.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
225, 95.000000, 60.000000, 0.000000 601, 90.000000, 60.000000, 5.000000,
238, 60.000000, 65.000000, 0.000000 596, 65.000000, 60.000000, 5.000000,
239, 65.000000, 65.000000, 0.000000 617, 70.000000, 65.000000, 5.000000,
240, 70.000000, 65.000000, 0.000000 618, 75.000000, 65.000000, 5.000000,
241, 75.000000, 65.000000, 0.000000 619, 80.000000, 65.000000, 5.000000,
242, 80.000000, 65.000000, 0.000000 619, 80.000000, 65.000000, 5.000000,
243, 85.000000, 65.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
244, 90.000000, 65.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
245, 95.000000, 65.000000, 0.000000 621, 90.000000, 65.000000, 5.000000,
259, 65.000000, 70.000000, 0.000000 617, 70.000000, 65.000000, 5.000000,
260, 70.000000, 70.000000, 0.000000 618, 75.000000, 65.000000, 5.000000,
261, 75.000000, 70.000000, 0.000000 619, 80.000000, 65.000000, 5.000000,
262, 80.000000, 70.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
263, 85.000000, 70.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
264, 90.000000, 70.000000, 0.000000 620, 85.000000, 65.000000, 5.000000,
265, 95.000000, 70.000000, 0.000000 621, 90.000000, 65.000000, 5.000000,
280, 70.000000, 75.000000, 0.000000 638, 75.000000, 70.000000, 5.000000,
281, 75.000000, 75.000000, 0.000000 639, 80.000000, 70.000000, 5.000000,
282, 80.000000, 75.000000, 0.000000 639, 80.000000, 70.000000, 5.000000,
283, 85.000000, 75.000000, 0.000000 640, 85.000000, 70.000000, 5.000000,
284, 90.000000, 75.000000, 0.000000 640, 85.000000, 70.000000, 5.000000,
565, 55.000000, 50.000000, 5.000000 953, 60.000000, 55.000000, 10.000000,
575, 55.000000, 55.000000, 5.000000 972, 60.000000, 60.000000, 10.000000,
576, 60.000000, 55.000000, 5.000000 973, 65.000000, 60.000000, 10.000000,
577, 65.000000, 55.000000, 5.000000 974, 70.000000, 60.000000, 10.000000,
578, 70.000000, 55.000000, 5.000000 975, 75.000000, 60.000000, 10.000000,
579, 75.000000, 55.000000, 5.000000 976, 80.000000, 60.000000, 10.000000,
580, 80.000000, 55.000000, 5.000000 977, 85.000000, 60.000000, 10.000000,
581, 85.000000, 55.000000, 5.000000 977, 85.000000, 60.000000, 10.000000,
582, 90.000000, 55.000000, 5.000000 977, 85.000000, 60.000000, 10.000000,
583, 95.000000, 55.000000, 5.000000 978, 90.000000, 60.000000, 10.000000,
594, 55.000000, 60.000000, 5.000000 972, 60.000000, 60.000000, 10.000000,
595, 60.000000, 60.000000, 5.000000 993, 65.000000, 65.000000, 10.000000,
596, 65.000000, 60.000000, 5.000000 994, 70.000000, 65.000000, 10.000000,
597, 70.000000, 60.000000, 5.000000 995, 75.000000, 65.000000, 10.000000,
598, 75.000000, 60.000000, 5.000000 996, 80.000000, 65.000000, 10.000000,
599, 80.000000, 60.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
600, 85.000000, 60.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
601, 90.000000, 60.000000, 5.000000 997, 85.000000, 65.000000, 10.000000,
602, 95.000000, 60.000000, 5.000000 998, 90.000000, 65.000000, 10.000000,
614, 55.000000, 65.000000, 5.000000 972, 60.000000, 60.000000, 10.000000,
615, 60.000000, 65.000000, 5.000000 993, 65.000000, 65.000000, 10.000000,
